,id,name,rate
989,20209,Wyandotte,83.2
990,21001,Adair,77.1
991,21003,Allen,80.5
992,21005,Anderson,79.3
993,21007,Ballard,80.6
994,21009,Barren,78.5
995,21011,Bath,82.2
996,21013,Bell,80.0
997,21015,Boone,79.8
998,21017,Bourbon,77.8
999,21019,Boyd,80.8
1000,21021,Boyle,81.1
1001,21023,Bracken,82.3
1002,21025,Breathitt,76.8
1003,21027,Breckinridge,78.4
1004,21029,Bullitt,80.2
1005,21031,Butler,76.9
1006,21033,Caldwell,75.4
1007,21035,Calloway,77.2
1008,21037,Campbell,77.3
1009,21039,Carlisle,80.2
1010,21041,Carroll,83.0
1011,21043,Carter,82.3
1012,21045,Casey,81.5
1013,21047,Christian,83.3
1014,21049,Clark,79.0
1015,21051,Clay,71.2
1016,21053,Clinton,80.3
1017,21055,Crittenden,81.0
1018,21057,Cumberland,80.2
1019,21059,Daviess,79.1
1020,21061,Edmonson,77.7
1021,21063,Elliott,77.2
1022,21065,Estill,80.1
1023,21067,Fayette,73.7
1024,21069,Fleming,78.1
1025,21071,Floyd,73.0
1026,21073,Franklin,80.8
1027,21075,Fulton,77.1
1028,21077,Gallatin,81.0
1029,21079,Garrard,79.4
1030,21081,Grant,80.0
1031,21083,Graves,80.1
1032,21085,Grayson,79.0
1033,21087,Green,76.2
1034,21089,Greenup,79.1
1035,21091,Hancock,79.1
1036,21093,Hardin,84.0
1037,21095,Harlan,79.2
1038,21097,Harrison,82.1
1039,21099,Hart,80.1
1040,21101,Henderson,76.3
1041,21103,Henry,81.9
1042,21105,Hickman,83.3
1043,21107,Hopkins,78.5
1044,21109,Jackson,86.0
1045,21111,Jefferson,78.5
1046,21113,Jessamine,75.5
1047,21115,Johnson,79.2
1048,21117,Kenton,79.8
1049,21119,Knott,72.1
1050,21121,Knox,79.2
1051,21123,Larue,79.1
1052,21125,Laurel,81.9
1053,21127,Lawrence,78.9
1054,21129,Lee,78.2
1055,21131,Leslie,76.8
1056,21133,Letcher,72.8
1057,21135,Lewis,81.9
1058,21137,Lincoln,83.4
1059,21139,Livingston,74.9
1060,21141,Logan,78.1
1061,21143,Lyon,71.6
1062,21145,McCracken,81.0
1063,21147,McCreary,83.3
1064,21149,McLean,74.2
1065,21151,Madison,80.4
1066,21153,Magoffin,76.0
1067,21155,Marion,81.5
1068,21157,Marshall,76.4
1069,21159,Martin,79.1
1070,21161,Mason,84.1
1071,21163,Meade,83.4
1072,21165,Menifee,79.6
1073,21167,Mercer,77.1
1074,21169,Metcalfe,77.1
1075,21171,Monroe,75.8
1076,21173,Montgomery,81.4
1077,21175,Morgan,84.0
1078,21177,Muhlenberg,75.0
1079,21179,Nelson,81.6
1080,21181,Nicholas,82.3
1081,21183,Ohio,81.8
1082,21185,Oldham,75.8
1083,21187,Owen,81.3
1084,21189,Owsley,81.4
1085,21191,Pendleton,78.6
1086,21193,Perry,78.3
1087,21195,Pike,74.4
1088,21197,Powell,84.5
1089,21199,Pulaski,79.5
1090,21201,Robertson,70.7
1091,21203,Rockcastle,76.1
1092,21205,Rowan,82.2
1093,21207,Russell,78.7
1094,21209,Scott,79.9
1095,21211,Shelby,78.6
1096,21213,Simpson,78.5
1097,21215,Spencer,77.6
1098,21217,Taylor,80.7
1099,21219,Todd,80.6
1100,21221,Trigg,80.1
1101,21223,Trimble,81.9
1102,21225,Union,77.3
1103,21227,Warren,79.4
1104,21229,Washington,78.7
1105,21231,Wayne,79.1
1106,21233,Webster,72.9
1107,21235,Whitley,79.4
1108,21237,Wolfe,74.7
1109,21239,Woodford,73.9
1110,22001,Acadia,77.9
1111,22003,Allen,80.7
1112,22005,Ascension,84.1
1113,22007,Assumption,79.9
1114,22009,Avoyelles,82.6
1115,22011,Beauregard,81.5
1116,22013,Bienville,84.6
1117,22015,Bossier,86.7
1118,22017,Caddo,83.4
1119,22019,Calcasieu,80.5
1120,22021,Caldwell,83.0
1121,22023,Cameron,75.2
1122,22025,Catahoula,76.3
1123,22027,Claiborne,84.1
1124,22029,Concordia,83.1
1125,22031,De Soto,86.3
1126,22033,East Baton Rouge,81.6
1127,22035,East Carroll,83.2
1128,22037,East Feliciana,76.9
1129,22039,Evangeline,76.7
1130,22041,Franklin,86.0
1131,22043,Grant,84.0
1132,22045,Iberia,81.1
1133,22047,Iberville,83.8
1134,22049,Jackson,79.2
1135,22051,Jefferson,78.8
1136,22053,Jefferson Davis,77.1
1137,22055,Lafayette,81.7
1138,22057,Lafourche,82.1
1139,22059,La Salle,87.6
1140,22061,Lincoln,75.9
1141,22063,Livingston,86.3
1142,22065,Madison,83.7
1143,22067,Morehouse,77.6
1144,22069,Natchitoches,83.6
1145,22071,Orleans,76.4
1146,22073,Ouachita,77.8
1147,22075,Plaquemines,77.6
1148,22077,Pointe Coupee,81.8
1149,22079,Rapides,79.9
1150,22081,Red River,80.0
1151,22083,Richland,83.9
1152,22085,Sabine,77.8
1153,22087,St. Bernard,83.2
1154,22089,St. Charles,82.9
1155,22091,St. Helena,78.1
1156,22093,St. James,79.1
1157,22095,St. John the Baptist,86.8
1158,22097,St. Landry,82.7
1159,22099,St. Martin,81.1
1160,22101,St. Mary,79.0
1161,22103,St. Tammany,80.7
1162,22105,Tangipahoa,84.8
1163,22107,Tensas,77.9
1164,22109,Terrebonne,81.2
1165,22111,Union,75.6
1166,22113,Vermilion,83.1
1167,22115,Vernon,84.2
1168,22117,Washington,83.1
1169,22119,Webster,84.4
1170,22121,West Baton Rouge,86.2
1171,22123,West Carroll,82.7
1172,22125,West Feliciana,77.7
1173,22127,Winn,82.2
1174,23001,Androscoggin,83.6
1175,23003,Aroostook,81.5
1176,23005,Cumberland,73.8
1177,23007,Franklin,78.1
1178,23009,Hancock,70.7
1179,23011,Kennebec,81.4
1180,23013,Knox,70.7
1181,23015,Lincoln,73.5
1182,23017,Oxford,79.3
1183,23019,Penobscot,78.8
1184,23021,Piscataquis,75.9
1185,23023,Sagadahoc,77.1
1186,23025,Somerset,81.1
1187,23027,Waldo,72.5
1188,23029,Washington,74.3
1189,23031,York,76.0
1190,24001,Allegany,80.5
1191,24003,Anne Arundel,81.2
1192,24005,Baltimore,80.6
1193,24009,Calvert,83.0
1194,24011,Caroline,83.6
1195,24013,Carroll,78.2
1196,24015,Cecil,82.2
1197,24017,Charles,88.1
1198,24019,Dorchester,80.5
1199,24021,Frederick,81.6
1200,24023,Garrett,74.1
1201,24025,Harford,82.0
1202,24027,Howard,77.6
1203,24029,Kent,76.3
1204,24031,Montgomery,76.1
1205,24033,Prince George's,84.7
1206,24035,Queen Anne's,78.6
1207,24037,St. Mary's,85.0
1208,24039,Somerset,78.3
1209,24041,Talbot,73.7
1210,24043,Washington,80.6
1211,24045,Wicomico,81.9
1212,24047,Worcester,75.6
1213,24510,Baltimore city,83.9
1214,25001,Barnstable,67.2
1215,25003,Berkshire,76.0
1216,25005,Bristol,75.9
1217,25007,Dukes,61.2
1218,25009,Essex,72.1
1219,25011,Franklin,78.2
1220,25013,Hampden,79.7
1221,25015,Hampshire,74.6
1222,25017,Middlesex,68.8
1223,25019,Nantucket,56.7
1224,25021,Norfolk,69.8
1225,25023,Plymouth,73.5
1226,25025,Suffolk,68.2
1227,25027,Worcester,77.7
1228,26001,Alcona,75.9
1229,26003,Alger,82.6
1230,26005,Allegan,74.2
1231,26007,Alpena,81.7
1232,26009,Antrim,73.9
1233,26011,Arenac,79.5
1234,26013,Baraga,80.5
1235,26015,Barry,76.5
1236,26017,Bay,82.1
1237,26019,Benzie,73.7
1238,26021,Berrien,75.0
1239,26023,Branch,79.1
1240,26025,Calhoun,79.0
1241,26027,Cass,73.5
1242,26029,Charlevoix,74.0
1243,26031,Cheboygan,76.6
1244,26033,Chippewa,84.0
1245,26035,Clare,77.0
1246,26037,Clinton,77.4
1247,26039,Crawford,77.7
1248,26041,Delta,84.4
1249,26043,Dickinson,84.1
1250,26045,Eaton,78.8
1251,26047,Emmet,73.7
1252,26049,Genesee,79.5
1253,26051,Gladwin,75.7
1254,26053,Gogebic,75.9
1255,26055,Grand Traverse,73.6
1256,26057,Gratiot,81.6
1257,26059,Hillsdale,76.5
1258,26061,Houghton,80.8
1259,26063,Huron,77.6
1260,26065,Ingham,80.1
1261,26067,Ionia,78.8
1262,26069,Iosco,77.6
1263,26071,Iron,79.1
1264,26073,Isabella,79.7
1265,26075,Jackson,79.8
1266,26077,Kalamazoo,77.6
1267,26079,Kalkaska,77.0
1268,26081,Kent,75.7
1269,26083,Keweenaw,80.1
1270,26085,Lake,77.6
1271,26087,Lapeer,78.1
1272,26089,Leelanau,68.5
1273,26091,Lenawee,79.1
1274,26093,Livingston,76.1
1275,26095,Luce,84.9
1276,26097,Mackinac,77.0
1277,26099,Macomb,77.6
1278,26101,Manistee,75.5
1279,26103,Marquette,78.8
1280,26105,Mason,73.3
1281,26107,Mecosta,77.1
1282,26109,Menominee,78.1
1283,26111,Midland,80.5
1284,26113,Missaukee,74.4
1285,26115,Monroe,77.5
1286,26117,Montcalm,78.9
1287,26119,Montmorency,76.6
1288,26121,Muskegon,78.3
1289,26123,Newaygo,78.1
1290,26125,Oakland,75.8
1291,26127,Oceana,74.9
1292,26129,Ogemaw,76.4
1293,26131,Ontonagon,80.8
1294,26133,Osceola,78.0
1295,26135,Oscoda,76.2
1296,26137,Otsego,75.8
1297,26139,Ottawa,73.6
1298,26141,Presque Isle,74.7
1299,26143,Roscommon,76.1
1300,26145,Saginaw,81.4
1301,26147,St. Clair,77.0
1302,26149,St. Joseph,79.0
1303,26151,Sanilac,77.6
1304,26153,Schoolcraft,81.8
1305,26155,Shiawassee,79.6
1306,26157,Tuscola,79.7
1307,26159,Van Buren,75.8
1308,26161,Washtenaw,74.5
1309,26163,Wayne,79.2
1310,26165,Wexford,78.2
1311,27001,Aitkin,75.1
1312,27003,Anoka,79.2
1313,27005,Becker,74.8
1314,27007,Beltrami,76.6
1315,27009,Benton,80.7
1316,27011,Big Stone,85.0
1317,27013,Blue Earth,79.9
1318,27015,Brown,81.7
1319,27017,Carlton,79.6
1320,27019,Carver,77.1
1321,27021,Cass,73.6
1322,27023,Chippewa,81.8
1323,27025,Chisago,78.9
1324,27027,Clay,79.6
1325,27029,Clearwater,78.1
1326,27031,Cook,73.4
1327,27033,Cottonwood,86.1
1328,27035,Crow Wing,76.8
1329,27037,Dakota,78.8
1330,27039,Dodge,78.5
1331,27041,Douglas,75.3
1332,27043,Faribault,83.3
1333,27045,Fillmore,78.3
1334,27047,Freeborn,82.4
1335,27049,Goodhue,81.0
1336,27051,Grant,79.8
1337,27053,Hennepin,76.8
1338,27055,Houston,75.8
1339,27057,Hubbard,74.3
1340,27059,Isanti,81.8
1341,27061,Itasca,76.3
1342,27063,Jackson,84.5
1343,27065,Kanabec,80.3
1344,27067,Kandiyohi,78.3
1345,27069,Kittson,83.0
1346,27071,Koochiching,79.3
1347,27073,Lac qui Parle,78.5
1348,27075,Lake,81.2
1349,27077,Lake of the Woods,82.0
1350,27079,Le Sueur,79.8
1351,27081,Lincoln,81.1
1352,27083,Lyon,80.3
1353,27085,McLeod,82.6
1354,27087,Mahnomen,78.7
1355,27089,Marshall,82.3
1356,27091,Martin,81.7
1357,27093,Meeker,83.4
1358,27095,Mille Lacs,80.5
1359,27097,Morrison,78.5
1360,27099,Mower,84.0
1361,27101,Murray,83.9
1362,27103,Nicollet,78.8
1363,27105,Nobles,81.4
1364,27107,Norman,79.1
1365,27109,Olmsted,78.4
1366,27111,Otter Tail,74.9
1367,27113,Pennington,83.0
1368,27115,Pine,79.7
1369,27117,Pipestone,79.3
1370,27119,Polk,79.9
1371,27121,Pope,77.0
1372,27123,Ramsey,78.4
1373,27125,Red Lake,82.9
1374,27127,Redwood,81.3
1375,27129,Renville,82.6
1376,27131,Rice,79.4
1377,27133,Rock,78.6
1378,27135,Roseau,86.5
1379,27137,St. Louis,78.6
1380,27139,Scott,78.7
1381,27141,Sherburne,80.4
1382,27143,Sibley,82.7
1383,27145,Stearns,80.3
1384,27147,Steele,82.2
1385,27149,Stevens,82.3
1386,27151,Swift,82.8
1387,27153,Todd,79.9
1388,27155,Traverse,82.9
1389,27157,Wabasha,78.0
1390,27159,Wadena,84.7
1391,27161,Waseca,86.7
1392,27163,Washington,77.2
1393,27165,Watonwan,85.7
1394,27167,Wilkin,77.9
1395,27169,Winona,75.7
1396,27171,Wright,79.7
1397,27173,Yellow Medicine,86.6
1398,28001,Adams,81.6
1399,28003,Alcorn,74.2
1400,28005,Amite,72.8
1401,28007,Attala,70.6
1402,28009,Benton,79.8
1403,28011,Bolivar,75.9
1404,28013,Calhoun,74.9
1405,28015,Carroll,77.3
1406,28017,Chickasaw,76.2
1407,28019,Choctaw,71.8
1408,28021,Claiborne,80.0
1409,28023,Clarke,77.5
1410,28025,Clay,75.7
1411,28027,Coahoma,74.7
1412,28029,Copiah,77.8
1413,28031,Covington,73.7
1414,28033,DeSoto,85.0
1415,28035,Forrest,79.7
1416,28037,Franklin,85.4
1417,28039,George,83.4
1418,28041,Greene,78.1
1419,28043,Grenada,75.6
1420,28045,Hancock,79.6
1421,28047,Harrison,83.4
1422,28049,Hinds,81.4
1423,28051,Holmes,72.5
1424,28053,Humphreys,73.7
1425,28055,Issaquena,80.9
1426,28057,Itawamba,77.1
1427,28059,Jackson,84.2
1428,28061,Jasper,74.0
1429,28063,Jefferson,75.4
1430,28065,Jefferson Davis,67.8
1431,28067,Jones,76.5
1432,28069,Kemper,83.1
1433,28071,Lafayette,76.1
1434,28073,Lamar,81.5
1435,28075,Lauderdale,81.4
1436,28077,Lawrence,72.8
1437,28079,Leake,78.7
1438,28081,Lee,78.3
1439,28083,Leflore,74.4
1440,28085,Lincoln,78.9
1441,28087,Lowndes,82.9
1442,28089,Madison,79.4
1443,28091,Marion,69.3
1444,28093,Marshall,83.2
1445,28095,Monroe,76.4
1446,28097,Montgomery,77.6
1447,28099,Neshoba,81.7
1448,28101,Newton,74.0
1449,28103,Noxubee,81.3
1450,28105,Oktibbeha,76.7
1451,28107,Panola,82.5
1452,28109,Pearl River,79.9
1453,28111,Perry,77.3
1454,28113,Pike,81.1
1455,28115,Pontotoc,77.8
1456,28117,Prentiss,76.5
1457,28119,Quitman,82.7
1458,28121,Rankin,81.7
1459,28123,Scott,74.9
1460,28125,Sharkey,65.3
1461,28127,Simpson,78.3
1462,28129,Smith,71.3
1463,28131,Stone,85.4
1464,28133,Sunflower,73.1
1465,28135,Tallahatchie,75.1
1466,28137,Tate,83.6
1467,28139,Tippah,81.7
1468,28141,Tishomingo,74.6
1469,28143,Tunica,87.6
1470,28145,Union,77.5
1471,28147,Walthall,70.3
1472,28149,Warren,83.8
1473,28151,Washington,75.7
1474,28153,Wayne,79.7
1475,28155,Webster,79.0
1476,28157,Wilkinson,78.3
1477,28159,Winston,72.3
1478,28161,Yalobusha,76.7
1479,28163,Yazoo,74.6
1480,29001,Adair,82.5
1481,29003,Andrew,80.2
1482,29005,Atchison,75.8
1483,29007,Audrain,82.3
1484,29009,Barry,79.1
1485,29011,Barton,80.2
1486,29013,Bates,83.1
1487,29015,Benton,77.8
1488,29017,Bollinger,77.8
1489,29019,Boone,80.4
1490,29021,Buchanan,84.5
1491,29023,Butler,84.6
1492,29025,Caldwell,83.5
1493,29027,Callaway,82.4
1494,29029,Camden,76.9
1495,29031,Cape Girardeau,80.1
1496,29033,Carroll,84.9
1497,29035,Carter,79.0
1498,29037,Cass,81.1
1499,29039,Cedar,79.9
1500,29041,Chariton,76.6
1501,29043,Christian,81.4
1502,29045,Clark,81.3
1503,29047,Clay,82.3
1504,29049,Clinton,82.7
1505,29051,Cole,82.5
1506,29053,Cooper,80.0
1507,29055,Crawford,80.2
1508,29057,Dade,72.3
1509,29059,Dallas,80.1
1510,29061,Daviess,80.0
1511,29063,DeKalb,84.0
1512,29065,Dent,86.0
1513,29067,Douglas,80.8
1514,29069,Dunklin,82.3
1515,29071,Franklin,81.1
1516,29073,Gasconade,77.2
1517,29075,Gentry,83.8
1518,29077,Greene,81.2
1519,29079,Grundy,83.9
1520,29081,Harrison,77.4
1521,29083,Henry,79.5
1522,29085,Hickory,73.6
1523,29087,Holt,82.3
1524,29089,Howard,82.6
1525,29091,Howell,81.8
1526,29093,Iron,76.8
1527,29095,Jackson,80.9
1528,29097,Jasper,82.6
1529,29099,Jefferson,81.4
1530,29101,Johnson,84.3
1531,29103,Knox,85.3
1532,29105,Laclede,81.7
1533,29107,Lafayette,81.4
1534,29109,Lawrence,82.0
1535,29111,Lewis,83.9
1536,29113,Lincoln,84.0
1537,29115,Linn,80.7
1538,29117,Livingston,85.5
1539,29119,McDonald,79.1
1540,29121,Macon,84.1
1541,29123,Madison,77.9
1542,29125,Maries,86.8
1543,29127,Marion,83.8
1544,29129,Mercer,77.4
1545,29131,Miller,81.1
1546,29133,Mississippi,85.7
1547,29135,Moniteau,80.9
1548,29137,Monroe,86.1
1549,29139,Montgomery,83.7
1550,29141,Morgan,77.9
1551,29143,New Madrid,83.1
1552,29145,Newton,80.5
1553,29147,Nodaway,81.5
1554,29149,Oregon,76.8
1555,29151,Osage,81.3
1556,29153,Ozark,77.2
1557,29155,Pemiscot,79.2
1558,29157,Perry,76.3
1559,29159,Pettis,83.1
1560,29161,Phelps,85.9
1561,29163,Pike,84.9
1562,29165,Platte,80.5
1563,29167,Polk,79.9
1564,29169,Pulaski,91.9
1565,29171,Putnam,80.5
1566,29173,Ralls,80.0
1567,29175,Randolph,83.1
1568,29177,Ray,80.5
1569,29179,Reynolds,75.6
1570,29181,Ripley,80.9
1571,29183,St. Charles,78.9
1572,29185,St. Clair,76.8
1573,29186,Ste. Genevieve,75.8
1574,29187,St. Francois,79.7
1575,29189,St. Louis,77.3
1576,29195,Saline,88.9
1577,29197,Schuyler,78.9
1578,29199,Scotland,82.4
1579,29201,Scott,81.6
1580,29203,Shannon,76.7
1581,29205,Shelby,82.5
1582,29207,Stoddard,82.5
1583,29209,Stone,76.5
1584,29211,Sullivan,81.2
1585,29213,Taney,79.4
1586,29215,Texas,81.7
1587,29217,Vernon,84.1
1588,29219,Warren,80.4
1589,29221,Washington,78.6
1590,29223,Wayne,83.5
1591,29225,Webster,82.4
1592,29227,Worth,71.0
1593,29229,Wright,80.4
1594,29510,St. Louis city,80.5
1595,30001,Beaverhead,75.6
1596,30003,Big Horn,77.8
1597,30005,Blaine,83.5
1598,30007,Broadwater,78.0
1599,30009,Carbon,74.0
1600,30011,Carter,86.8
1601,30013,Cascade,81.8
1602,30015,Chouteau,77.6
1603,30017,Custer,75.9
1604,30019,Daniels,81.0
1605,30021,Dawson,83.0
1606,30023,Deer Lodge,77.7
1607,30025,Fallon,71.8
1608,30027,Fergus,73.8
1609,30029,Flathead,74.5
1610,30031,Gallatin,70.9
1611,30033,Garfield,74.4
1612,30035,Glacier,79.3
1613,30037,Golden Valley,71.0
1614,30039,Granite,71.9
1615,30041,Hill,84.1
1616,30043,Jefferson,77.0
1617,30045,Judith Basin,70.2
1618,30047,Lake,70.0
1619,30049,Lewis and Clark,76.5
1620,30051,Liberty,74.2
1621,30053,Lincoln,74.7
1622,30055,McCone,82.8
1623,30057,Madison,65.5
1624,30059,Meagher,68.1
1625,30061,Mineral,80.1
1626,30063,Missoula,73.0
1627,30065,Musselshell,80.1
1628,30067,Park,72.2
1629,30069,Petroleum,96.2
1630,30071,Phillips,87.5
1631,30073,Pondera,81.6
1632,30075,Powder River,71.7
1633,30077,Powell,78.3
1634,30079,Prairie,78.5
1635,30081,Ravalli,73.1
1636,30083,Richland,79.3
1637,30085,Roosevelt,81.6
1638,30087,Rosebud,85.5
1639,30089,Sanders,74.5
1640,30091,Sheridan,79.8
1641,30093,Silver Bow,78.3
1642,30095,Stillwater,77.5
1643,30097,Sweet Grass,72.4
1644,30099,Teton,74.8
1645,30101,Toole,86.0
1646,30103,Treasure,84.7
1647,30105,Valley,76.9
1648,30107,Wheatland,81.6
1649,30109,Wibaux,93.7
1650,30111,Yellowstone,78.8
1651,31001,Adams,79.3
1652,31003,Antelope,78.7
1653,31005,Arthur,66.0
1654,31007,Banner,72.0
1655,31009,Blaine,80.0
1656,31011,Boone,75.4
1657,31013,Box Butte,81.0
1658,31015,Boyd,71.2
1659,31017,Brown,82.4
1660,31019,Buffalo,78.4
1661,31021,Burt,82.7
1662,31023,Butler,83.0
1663,31025,Cass,79.4
1664,31027,Cedar,81.5
1665,31029,Chase,72.6
1666,31031,Cherry,76.5
1667,31033,Cheyenne,85.7
1668,31035,Clay,81.9
1669,31037,Colfax,71.8
1670,31039,Cuming,76.2
1671,31041,Custer,78.9
1672,31043,Dakota,77.7
1673,31045,Dawes,78.2
1674,31047,Dawson,77.4
1675,31049,Deuel,77.2
1676,31051,Dixon,78.4
1677,31053,Dodge,79.2
1678,31055,Douglas,80.0
1679,31057,Dundy,72.8
1680,31059,Fillmore,81.4
1681,31061,Franklin,73.2
1682,31063,Frontier,87.3
1683,31065,Furnas,83.4
1684,31067,Gage,80.1
1685,31069,Garden,75.4
1686,31071,Garfield,70.7
1687,31073,Gosper,67.6
1688,31075,Grant,81.7
1689,31077,Greeley,83.2
1690,31079,Hall,78.9
1691,31081,Hamilton,74.6
1692,31083,Harlan,81.7
1693,31085,Hayes,83.8
1694,31087,Hitchcock,83.4
1695,31089,Holt,67.5
1696,31091,Hooker,80.9
1697,31093,Howard,77.2
1698,31095,Jefferson,84.5
1699,31097,Johnson,79.3
1700,31099,Kearney,84.9
1701,31101,Keith,75.0
1702,31103,Keya Paha,90.9
1703,31105,Kimball,86.8
1704,31107,Knox,77.0
1705,31109,Lancaster,77.5
1706,31111,Lincoln,80.2
1707,31113,Logan,80.4
1708,31115,Loup,74.8
1709,31117,McPherson,27.4
1710,31119,Madison,77.0
1711,31121,Merrick,84.9
1712,31123,Morrill,85.3
1713,31125,Nance,77.8
1714,31127,Nemaha,83.8
1715,31129,Nuckolls,81.7
1716,31131,Otoe,79.7
1717,31133,Pawnee,77.4
1718,31135,Perkins,70.1
1719,31137,Phelps,80.4
1720,31139,Pierce,78.4
1721,31141,Platte,75.2
1722,31143,Polk,76.9
1723,31145,Red Willow,78.9
1724,31147,Richardson,83.8
1725,31149,Rock,72.4
1726,31151,Saline,80.3
1727,31153,Sarpy,82.3
1728,31155,Saunders,77.7
1729,31157,Scotts Bluff,83.8
1730,31159,Seward,79.8
1731,31161,Sheridan,80.5
1732,31163,Sherman,80.5
1733,31165,Sioux,83.7
1734,31167,Stanton,81.8
1735,31169,Thayer,76.5
1736,31171,Thomas,77.8
1737,31173,Thurston,123.6
1738,31175,Valley,70.5
1739,31177,Washington,77.7
1740,31179,Wayne,77.0
1741,31181,Webster,81.2
1742,31183,Wheeler,69.0
1743,31185,York,80.7
1744,32001,Churchill,80.0
1745,32003,Clark,79.3
1746,32005,Douglas,69.4
1747,32007,Elko,85.9
1748,32009,Esmeralda,73.7
1749,32011,Eureka,80.3
1750,32013,Humboldt,84.6
1751,32015,Lander,87.1
1752,32017,Lincoln,77.4
1753,32019,Lyon,79.8
1754,32021,Mineral,84.1
1755,32023,Nye,81.9
1756,32027,Pershing,84.2
1757,32029,Storey,75.3
1758,32031,Washoe,74.2
1759,32033,White Pine,87.7
1760,32510,Carson City city,74.1
1761,33001,Belknap,74.6
1762,33003,Carroll,72.8
1763,33005,Cheshire,79.6
1764,33007,Coos,76.7
1765,33009,Grafton,75.7
1766,33011,Hillsborough,77.3
1767,33013,Merrimack,78.5
1768,33015,Rockingham,74.1
1769,33017,Strafford,78.8
1770,33019,Sullivan,80.0
1771,34001,Atlantic,77.5
1772,34003,Bergen,71.1
1773,34005,Burlington,79.4
1774,34007,Camden,81.1
1775,34009,Cape May,69.3
1776,34011,Cumberland,83.5
1777,34013,Essex,75.4
1778,34015,Gloucester,80.4
1779,34017,Hudson,72.4
1780,34019,Hunterdon,73.7
1781,34021,Mercer,75.9
1782,34023,Middlesex,75.6
1783,34025,Monmouth,71.0
1784,34027,Morris,72.6
1785,34029,Ocean,74.1
1786,34031,Passaic,76.4
1787,34033,Salem,83.0
1788,34035,Somerset,73.5
1789,34037,Sussex,78.7
1790,34039,Union,76.7
1791,34041,Warren,79.7
1792,35001,Bernalillo,82.0
1793,35003,Catron,71.0
1794,35005,Chaves,86.4
1795,35006,Cibola,86.0
1796,35007,Colfax,78.8
1797,35009,Curry,89.3
1798,35011,De Baca,96.0
1799,35013,Dona Ana,81.8
1800,35015,Eddy,85.3
1801,35017,Grant,82.7
1802,35019,Guadalupe,77.7
1803,35021,Harding,82.5
1804,35023,Hidalgo,79.3
1805,35025,Lea,89.2
1806,35027,Lincoln,76.8
1807,35028,Los Alamos,78.2
1808,35029,Luna,87.1
1809,35031,McKinley,81.4
1810,35033,Mora,68.9
1811,35035,Otero,87.8
1812,35037,Quay,84.8
1813,35039,Rio Arriba,78.0
1814,35041,Roosevelt,86.2
1815,35043,Sandoval,83.2
1816,35045,San Juan,85.9
1817,35047,San Miguel,76.7
1818,35049,Santa Fe,72.0
1819,35051,Sierra,83.7
1820,35053,Socorro,78.5
1821,35055,Taos,70.1
1822,35057,Torrance,85.5
1823,35059,Union,86.2
1824,35061,Valencia,84.1
1825,36001,Albany,76.1
1826,36003,Allegany,76.9
1827,36005,Bronx,71.3
1828,36007,Broome,78.3
1829,36009,Cattaraugus,78.2
1830,36011,Cayuga,78.5
1831,36013,Chautauqua,78.2
1832,36015,Chemung,77.9
1833,36017,Chenango,76.6
1834,36019,Clinton,78.0
1835,36021,Columbia,71.7
1836,36023,Cortland,76.4
1837,36025,Delaware,77.1
1838,36027,Dutchess,76.3
1839,36029,Erie,76.1
1840,36031,Essex,75.4
1841,36033,Franklin,76.1
1842,36035,Fulton,78.6
1843,36037,Genesee,78.9
1844,36039,Greene,75.7
1845,36041,Hamilton,71.1
1846,36043,Herkimer,74.9
1847,36045,Jefferson,79.3
1848,36047,Kings,61.6
1849,36049,Lewis,73.6
1850,36051,Livingston,76.5
1851,36053,Madison,75.1
1852,36055,Monroe,77.7
1853,36057,Montgomery,77.5
1854,36059,Nassau,68.3
1855,36061,New York,57.8
1856,36063,Niagara,77.9
1857,36065,Oneida,76.4
1858,36067,Onondaga,78.2
1859,36069,Ontario,76.2
1860,36071,Orange,79.2
1861,36073,Orleans,78.8
1862,36075,Oswego,79.1
1863,36077,Otsego,75.9
1864,36079,Putnam,75.2
1865,36081,Queens,64.2
1866,36083,Rensselaer,76.8
1867,36085,Richmond,66.0
1868,36087,Rockland,73.6
1869,36089,St. Lawrence,76.9
1870,36091,Saratoga,75.7
1871,36093,Schenectady,79.4
1872,36095,Schoharie,76.1
1873,36097,Schuyler,73.5
1874,36099,Seneca,77.6
1875,36101,Steuben,74.7
1876,36103,Suffolk,71.7
1877,36105,Sullivan,78.7
1878,36107,Tioga,79.3
1879,36109,Tompkins,75.8
1880,36111,Ulster,74.0
1881,36113,Warren,74.0
1882,36115,Washington,79.3
1883,36117,Wayne,79.0
1884,36119,Westchester,70.9
1885,36121,Wyoming,79.8
1886,36123,Yates,72.7
1887,37001,Alamance,81.0
1888,37003,Alexander,77.1
1889,37005,Alleghany,75.9
1890,37007,Anson,80.0
1891,37009,Ashe,75.2
1892,37011,Avery,73.2
1893,37013,Beaufort,78.6
1894,37015,Bertie,74.9
1895,37017,Bladen,77.9
1896,37019,Brunswick,74.7
1897,37021,Buncombe,73.0
1898,37023,Burke,78.5
1899,37025,Cabarrus,81.0
1900,37027,Caldwell,79.1
1901,37029,Camden,85.8
1902,37031,Carteret,76.6
1903,37033,Caswell,75.6
1904,37035,Catawba,78.8
1905,37037,Chatham,73.4
1906,37039,Cherokee,76.5
1907,37041,Chowan,79.4
1908,37043,Clay,72.1
1909,37045,Cleveland,78.4
